ORDER_ID,DATE,USER_ID,VERTICAL
5475,2024-10-01,207,Travel
5476,2024-10-25,32,Travel
5477,2024-10-20,187,Travel
5478,2024-10-23,21,CPGs
5479,2024-09-21,162,Restaurant
5480,2024-09-21,172,Travel
5481,2024-09-06,243,Turbo
5482,2024-10-18,224,Restaurant
5483,2024-10-02,100,Travel
5484,2024-09-11,156,Restaurant
5485,2024-10-09,18,Restaurant
5486,2024-09-09,48,Restaurant
5487,2024-10-01,60,Travel
5488,2024-09-08,123,Turbo
5489,2024-09-08,85,Restaurant
5490,2024-09-09,18,CPGs
5491,2024-09-22,46,Travel
5492,2024-10-01,34,Turbo
5493,2024-09-19,57,CPGs
5494,2024-10-10,165,Travel
5495,2024-10-26,51,CPGs
5496,2024-10-15,24,Travel
5497,2024-10-13,192,Restaurant
5498,2024-09-09,1,Turbo
5499,2024-10-27,100,Turbo
5500,2024-09-14,35,Turbo
5501,2024-09-15,121,Restaurant
5502,2024-10-11,47,Restaurant
5503,2024-10-10,222,CPGs
5504,2024-10-10,45,Turbo
5505,2024-09-30,134,CPGs
5506,2024-09-23,46,Restaurant
5507,2024-09-13,70,Turbo
5508,2024-10-18,231,Restaurant
5509,2024-09-27,150,Travel
5510,2024-09-24,61,Travel
5511,2024-09-02,48,Turbo
5512,2024-09-23,189,Travel
5513,2024-09-14,214,Restaurant
5514,2024-09-29,206,Restaurant
5515,2024-09-14,178,CPGs
5516,2024-10-20,99,CPGs
5517,2024-10-06,230,CPGs
5518,2024-09-17,50,CPGs
5519,2024-09-29,29,Turbo
5520,2024-10-27,172,Travel
5521,2024-09-19,133,Turbo
5522,2024-09-25,146,Turbo
5523,2024-10-22,60,CPGs
5524,2024-09-23,133,CPGs
5525,2024-09-29,213,CPGs
5526,2024-10-05,21,Restaurant
5527,2024-09-11,26,Turbo
5528,2024-10-11,151,CPGs
5529,2024-10-16,112,CPGs
5530,2024-10-05,61,Turbo
5531,2024-10-17,58,Travel
5532,2024-09-21,114,CPGs
5533,2024-10-25,56,Restaurant
5534,2024-10-27,110,Restaurant
5535,2024-09-28,108,Travel
5536,2024-10-17,166,CPGs
5537,2024-09-06,25,Restaurant
5538,2024-10-23,175,CPGs
5539,2024-09-22,2,Travel
5540,2024-09-25,17,CPGs
5541,2024-10-20,103,Travel
5542,2024-10-03,169,CPGs
5543,2024-09-16,182,Turbo
5544,2024-09-10,43,CPGs
5545,2024-10-11,41,CPGs
5546,2024-10-09,200,Restaurant
5547,2024-09-14,19,Travel
5548,2024-10-18,248,Turbo
5549,2024-09-21,115,Restaurant
5550,2024-09-10,243,Travel
5551,2024-10-25,96,Restaurant
5552,2024-10-12,64,Restaurant
5553,2024-09-11,155,CPGs
5554,2024-09-07,217,Travel
5555,2024-10-22,47,Turbo
5556,2024-09-28,19,Turbo
5557,2024-09-19,96,CPGs
5558,2024-10-12,139,CPGs
5559,2024-09-13,176,Turbo
5560,2024-09-18,103,Restaurant
5561,2024-09-25,193,Travel
5562,2024-09-24,178,Travel
5563,2024-09-11,155,CPGs
5564,2024-09-24,235,Turbo
5565,2024-10-04,237,Restaurant
5566,2024-09-19,231,Restaurant
5567,2024-10-03,206,Travel
5568,2024-10-11,184,Restaurant
5569,2024-09-03,56,CPGs
5570,2024-09-28,250,CPGs
5571,2024-09-21,174,Travel
5572,2024-10-19,126,CPGs
5573,2024-10-23,159,Restaurant
5574,2024-10-16,115,Restaurant
5575,2024-10-06,238,CPGs
5576,2024-09-12,106,CPGs
5577,2024-09-11,35,CPGs
5578,2024-10-22,177,Travel
5579,2024-10-26,129,CPGs
5580,2024-10-01,188,Restaurant
5581,2024-09-25,222,Travel
5582,2024-09-07,165,Turbo
5583,2024-10-20,162,CPGs
5584,2024-09-27,99,Restaurant
5585,2024-10-15,90,CPGs
5586,2024-09-19,28,CPGs
5587,2024-09-12,42,Travel
5588,2024-09-02,163,CPGs
5589,2024-09-06,199,Turbo
5590,2024-09-19,250,Travel
5591,2024-10-02,28,Travel
5592,2024-10-03,57,Restaurant
5593,2024-09-30,39,Turbo
5594,2024-10-23,220,Restaurant
5595,2024-09-06,16,Restaurant
5596,2024-10-06,224,Travel
5597,2024-09-14,117,Restaurant
5598,2024-09-23,137,Travel
5599,2024-09-08,182,Turbo
5600,2024-10-20,205,Restaurant
5601,2024-10-10,152,Travel
5602,2024-09-28,116,Turbo
5603,2024-10-03,184,Restaurant
5604,2024-09-28,182,Restaurant
5605,2024-10-19,196,Restaurant
5606,2024-10-13,2,Turbo
5607,2024-10-24,82,Restaurant
5608,2024-10-15,238,Restaurant
5609,2024-10-14,124,Turbo
5610,2024-10-20,18,Travel
5611,2024-10-19,114,Turbo
5612,2024-09-20,203,CPGs
5613,2024-10-25,37,Turbo
5614,2024-09-27,122,Travel
5615,2024-10-15,178,CPGs
5616,2024-09-29,194,Turbo
5617,2024-10-13,101,Restaurant
5618,2024-09-11,70,Turbo
5619,2024-09-27,135,CPGs
5620,2024-09-26,160,Turbo
5621,2024-10-05,196,Turbo
5622,2024-09-21,229,Travel
5623,2024-09-04,169,Turbo
5624,2024-09-10,218,Turbo
5625,2024-09-12,138,Restaurant
5626,2024-09-23,78,CPGs
5627,2024-10-07,33,Travel
5628,2024-10-02,59,Turbo
5629,2024-09-26,4,Restaurant
5630,2024-10-13,110,Restaurant
5631,2024-10-19,172,Restaurant
5632,2024-09-14,30,Restaurant
5633,2024-09-07,17,Restaurant
5634,2024-10-18,123,Turbo
5635,2024-09-19,157,CPGs
5636,2024-10-17,77,CPGs
5637,2024-10-17,17,CPGs
5638,2024-09-07,127,Turbo
5639,2024-09-09,203,Travel
5640,2024-10-18,153,Travel
5641,2024-10-09,185,Restaurant
5642,2024-09-22,159,Travel
5643,2024-09-16,143,Restaurant
5644,2024-10-25,188,Travel
5645,2024-09-23,234,CPGs
5646,2024-10-16,140,Travel
5647,2024-09-19,77,Restaurant
5648,2024-10-09,120,Turbo
5649,2024-09-27,37,CPGs
5650,2024-09-14,155,CPGs
5651,2024-09-24,85,CPGs
5652,2024-10-09,205,Turbo
5653,2024-09-03,217,Travel
5654,2024-09-25,145,Turbo
5655,2024-10-25,106,CPGs
5656,2024-10-22,52,Restaurant
5657,2024-09-19,64,Turbo
5658,2024-09-27,185,CPGs
5659,2024-09-08,86,Travel
5660,2024-10-23,240,CPGs
5661,2024-10-19,172,CPGs
5662,2024-10-17,81,CPGs
5663,2024-09-26,205,Restaurant
5664,2024-09-25,129,Restaurant
5665,2024-10-27,235,Turbo
5666,2024-10-23,36,Travel
5667,2024-10-05,59,Turbo
5668,2024-09-05,40,CPGs
5669,2024-10-14,145,Restaurant
5670,2024-09-04,223,Restaurant
5671,2024-10-04,35,Restaurant
5672,2024-09-13,247,CPGs
5673,2024-10-03,204,Travel
5674,2024-09-27,41,Travel
5675,2024-10-01,54,Turbo
5676,2024-10-27,165,Restaurant
5677,2024-09-16,41,Travel
5678,2024-09-21,41,CPGs
5679,2024-10-12,180,CPGs
5680,2024-10-12,114,Travel
5681,2024-10-17,183,Travel
5682,2024-10-04,223,Travel
5683,2024-10-11,184,Travel
5684,2024-09-08,97,Turbo
5685,2024-09-14,124,Travel
5686,2024-10-08,32,CPGs
5687,2024-09-02,92,Travel
5688,2024-09-18,228,Turbo
5689,2024-10-02,23,Travel
5690,2024-10-16,97,Restaurant
5691,2024-10-20,138,CPGs
5692,2024-09-08,236,Turbo
5693,2024-09-13,188,Restaurant
5694,2024-09-07,69,Turbo
5695,2024-10-09,110,CPGs
5696,2024-10-02,64,Turbo
5697,2024-09-14,243,CPGs
5698,2024-10-09,8,Restaurant
5699,2024-09-20,211,Travel
5700,2024-09-04,57,Turbo
5701,2024-09-19,200,Turbo
5702,2024-09-21,55,Travel
5703,2024-09-15,35,Turbo
5704,2024-10-13,117,Restaurant
5705,2024-09-27,36,Restaurant
5706,2024-09-23,248,Travel
5707,2024-09-10,30,Travel
5708,2024-09-08,222,Travel
5709,2024-10-24,227,CPGs
5710,2024-09-04,229,Restaurant
5711,2024-09-25,149,Restaurant
5712,2024-10-20,235,Restaurant
5713,2024-09-16,1,CPGs
5714,2024-10-11,141,Turbo
5715,2024-10-15,172,Restaurant
5716,2024-09-14,50,Travel
5717,2024-09-30,164,CPGs
5718,2024-10-24,42,Travel
5719,2024-10-22,219,Turbo
5720,2024-09-22,137,Restaurant
5721,2024-09-02,93,CPGs
5722,2024-09-28,12,Travel
5723,2024-09-14,196,Restaurant
5724,2024-09-26,23,Restaurant
5725,2024-10-20,138,Travel
5726,2024-09-24,235,Travel
5727,2024-10-17,42,Travel
5728,2024-10-01,238,CPGs
5729,2024-09-30,160,Turbo
5730,2024-10-20,198,CPGs
5731,2024-09-21,218,Restaurant
5732,2024-10-23,176,Turbo
5733,2024-09-17,228,Turbo
5734,2024-09-22,11,Travel
5735,2024-09-17,88,Travel
5736,2024-09-28,6,Turbo
5737,2024-10-27,104,CPGs
5738,2024-09-30,35,Travel
5739,2024-10-08,133,Turbo
5740,2024-10-25,175,Travel
5741,2024-10-03,176,Restaurant
5742,2024-10-13,173,CPGs
5743,2024-09-13,20,Restaurant
5744,2024-10-09,40,Turbo
5745,2024-10-25,30,Travel
5746,2024-09-16,165,Restaurant
5747,2024-09-18,144,Turbo
5748,2024-09-25,174,Restaurant
5749,2024-10-04,146,Restaurant
5750,2024-09-15,181,Turbo
5751,2024-10-26,43,Restaurant
5752,2024-09-07,140,Turbo
5753,2024-09-15,147,Turbo
5754,2024-09-29,10,Travel
5755,2024-09-28,123,Restaurant
5756,2024-10-15,136,Restaurant
5757,2024-10-08,51,Restaurant
5758,2024-10-18,214,Travel
5759,2024-09-15,127,Restaurant
5760,2024-09-25,165,Turbo
5761,2024-10-21,176,Turbo
5762,2024-10-11,151,Travel
5763,2024-09-27,217,CPGs
5764,2024-09-09,102,Restaurant
5765,2024-10-04,94,Restaurant
5766,2024-10-08,91,Restaurant
5767,2024-09-05,144,Restaurant
5768,2024-10-11,103,Turbo
5769,2024-10-14,95,CPGs
5770,2024-10-22,203,Restaurant
5771,2024-09-09,98,CPGs
5772,2024-09-27,245,Restaurant
5773,2024-09-11,212,Restaurant
5774,2024-09-29,143,Turbo
5775,2024-09-11,49,Turbo
5776,2024-09-24,221,Restaurant
5777,2024-09-29,76,CPGs
5778,2024-09-28,177,Travel
5779,2024-09-26,167,Turbo
5780,2024-09-12,57,Restaurant
5781,2024-09-03,114,CPGs
5782,2024-09-29,122,Restaurant
5783,2024-10-26,57,Restaurant
5784,2024-09-30,154,Restaurant
5785,2024-10-27,181,Travel
5786,2024-09-03,54,Travel
5787,2024-09-02,195,Travel
5788,2024-10-21,151,Turbo
5789,2024-10-09,79,Turbo
5790,2024-09-09,51,CPGs
5791,2024-09-09,155,CPGs
5792,2024-09-22,179,Travel
5793,2024-09-14,203,CPGs
5794,2024-09-23,192,Restaurant
5795,2024-09-18,92,Restaurant
5796,2024-09-25,64,Turbo
5797,2024-10-15,14,Turbo
5798,2024-10-25,217,CPGs
5799,2024-10-02,122,Restaurant
5800,2024-10-15,183,Restaurant
5801,2024-10-26,219,Travel
5802,2024-10-27,159,Restaurant
5803,2024-09-07,238,CPGs
5804,2024-09-29,170,Travel
5805,2024-10-19,97,CPGs
5806,2024-09-24,153,Turbo
5807,2024-09-24,38,CPGs
5808,2024-10-01,236,Restaurant
5809,2024-10-14,206,CPGs
5810,2024-09-26,215,Restaurant
5811,2024-09-24,100,CPGs
5812,2024-09-18,79,Travel
5813,2024-10-14,125,CPGs
5814,2024-09-30,184,Restaurant
5815,2024-10-25,73,Travel
5816,2024-09-16,80,CPGs
5817,2024-09-07,177,Travel
5818,2024-10-10,215,Travel
5819,2024-10-17,229,Turbo
5820,2024-09-24,12,Restaurant
5821,2024-09-14,237,CPGs
5822,2024-09-16,249,Restaurant
5823,2024-09-02,8,Turbo
5824,2024-09-04,186,CPGs
5825,2024-09-26,51,Turbo
5826,2024-09-18,54,Travel
5827,2024-09-14,218,Travel
5828,2024-09-18,105,Turbo
5829,2024-09-10,26,Restaurant
5830,2024-10-02,52,Turbo
5831,2024-09-28,139,Travel
5832,2024-09-09,139,Restaurant
5833,2024-09-16,48,Restaurant
5834,2024-09-25,162,Restaurant
5835,2024-09-22,173,Turbo
5836,2024-10-27,240,CPGs
5837,2024-10-20,104,CPGs
5838,2024-10-20,220,Restaurant
5839,2024-10-19,116,Travel
5840,2024-10-12,188,CPGs
5841,2024-10-08,56,CPGs
5842,2024-09-06,116,CPGs
5843,2024-09-21,71,Travel
5844,2024-09-03,244,CPGs
5845,2024-10-10,80,Travel
5846,2024-10-27,210,Travel
5847,2024-10-04,115,Turbo
5848,2024-10-20,115,Restaurant
5849,2024-09-29,197,Restaurant
5850,2024-10-21,78,Turbo
5851,2024-10-17,16,Travel
5852,2024-09-04,112,Restaurant
5853,2024-09-29,135,Restaurant
5854,2024-10-13,250,CPGs
5855,2024-09-04,211,CPGs
5856,2024-10-15,116,Restaurant
5857,2024-09-13,176,Turbo
5858,2024-10-23,125,CPGs
5859,2024-10-12,159,CPGs
5860,2024-09-15,127,CPGs
5861,2024-10-23,248,CPGs
5862,2024-10-11,30,Travel
5863,2024-10-05,213,Travel
5864,2024-09-05,56,Restaurant
5865,2024-09-15,196,Turbo
5866,2024-09-03,87,Travel
5867,2024-10-08,23,Restaurant
5868,2024-10-06,96,CPGs
5869,2024-10-02,75,Travel
5870,2024-09-16,126,Turbo
5871,2024-10-23,59,Turbo
5872,2024-10-04,46,Travel
5873,2024-09-22,147,CPGs
5874,2024-09-17,225,Restaurant
5875,2024-10-21,55,Travel
5876,2024-09-17,177,Turbo
5877,2024-09-16,30,Turbo
5878,2024-10-06,51,Restaurant
5879,2024-10-25,137,Travel
5880,2024-09-21,135,CPGs
5881,2024-09-20,156,Turbo
5882,2024-09-20,238,Travel
5883,2024-09-26,28,Turbo
5884,2024-09-23,218,CPGs
5885,2024-10-24,138,Restaurant
5886,2024-09-05,66,Turbo
5887,2024-10-11,127,Travel
5888,2024-09-07,195,Travel
5889,2024-10-01,18,Travel
5890,2024-09-28,102,Restaurant
5891,2024-09-15,99,Restaurant
5892,2024-10-25,178,Turbo
5893,2024-09-21,14,Turbo
5894,2024-09-06,137,Travel
5895,2024-10-17,27,CPGs
5896,2024-09-14,87,CPGs
5897,2024-09-05,94,Travel
5898,2024-10-08,57,Turbo
5899,2024-10-19,101,Restaurant
5900,2024-09-26,229,CPGs
5901,2024-10-01,230,Turbo
5902,2024-09-17,209,Turbo
5903,2024-09-15,61,CPGs
5904,2024-10-10,164,Restaurant
5905,2024-09-19,77,Turbo
5906,2024-10-25,43,Restaurant
5907,2024-10-21,23,CPGs
5908,2024-09-07,94,Restaurant
5909,2024-10-26,94,Restaurant
5910,2024-09-04,10,Turbo
5911,2024-10-23,137,Restaurant
5912,2024-09-28,68,Restaurant
5913,2024-09-23,121,Restaurant
5914,2024-09-04,30,Restaurant
5915,2024-10-22,141,CPGs
5916,2024-09-15,217,CPGs
5917,2024-10-19,71,Travel
5918,2024-10-08,153,CPGs
5919,2024-10-27,50,Travel
5920,2024-10-15,25,Travel
5921,2024-10-18,158,Turbo
5922,2024-09-09,206,CPGs
5923,2024-09-05,81,CPGs
5924,2024-09-25,17,CPGs
5925,2024-09-14,139,Turbo
5926,2024-09-15,49,Restaurant
5927,2024-10-22,100,Travel
5928,2024-09-14,220,Restaurant
5929,2024-09-09,83,Travel
5930,2024-09-23,11,Turbo
5931,2024-10-24,176,CPGs
5932,2024-09-29,69,Travel
5933,2024-09-19,200,Restaurant
5934,2024-09-18,233,Turbo
5935,2024-09-07,173,Travel
5936,2024-10-12,56,Travel
5937,2024-10-02,138,Travel
5938,2024-10-14,65,Travel
5939,2024-10-12,70,Restaurant
5940,2024-09-22,170,Travel
5941,2024-09-12,177,Turbo
5942,2024-09-22,103,Travel
5943,2024-10-16,189,Restaurant
5944,2024-10-06,213,Travel
5945,2024-10-13,18,Restaurant
5946,2024-10-19,29,Restaurant
5947,2024-10-24,240,Travel
5948,2024-10-26,91,Turbo
5949,2024-10-18,175,CPGs
5950,2024-10-01,8,Restaurant
5951,2024-10-17,75,Restaurant
5952,2024-09-12,22,CPGs
5953,2024-09-28,113,Turbo
5954,2024-10-10,194,Travel
5955,2024-09-28,222,Turbo
5956,2024-10-24,100,CPGs
5957,2024-09-27,213,Restaurant
5958,2024-10-21,196,Restaurant
5959,2024-09-10,22,CPGs
5960,2024-10-05,93,Travel
5961,2024-10-11,211,CPGs
5962,2024-10-15,48,Turbo
5963,2024-10-05,83,Travel
5964,2024-10-15,146,Travel
5965,2024-10-10,183,Restaurant
5966,2024-10-16,92,Turbo
5967,2024-09-12,165,Turbo
5968,2024-10-11,139,Turbo
5969,2024-09-16,138,Turbo
5970,2024-10-01,174,Turbo
5971,2024-09-07,48,CPGs
5972,2024-09-24,177,Travel
5973,2024-10-01,78,Turbo
5974,2024-10-24,110,Turbo
5975,2024-10-09,234,Travel
5976,2024-10-16,209,Travel
5977,2024-09-04,214,Restaurant
5978,2024-10-04,37,Travel
5979,2024-09-06,138,CPGs
5980,2024-09-30,174,CPGs
5981,2024-10-05,227,Travel
5982,2024-10-24,219,CPGs
5983,2024-09-21,42,CPGs
5984,2024-09-15,43,Restaurant
5985,2024-10-09,178,Travel
5986,2024-09-06,194,Travel
5987,2024-10-01,229,CPGs
5988,2024-09-08,140,CPGs
5989,2024-10-03,204,CPGs
5990,2024-09-12,134,Turbo
5991,2024-09-11,20,Travel
5992,2024-09-22,23,Restaurant
5993,2024-10-23,50,CPGs
5994,2024-09-13,91,CPGs
5995,2024-10-14,129,Travel
5996,2024-09-17,219,Turbo
5997,2024-10-27,205,Travel
5998,2024-10-11,104,CPGs
5999,2024-09-21,232,Restaurant
6000,2024-10-13,17,Turbo
6001,2024-10-06,210,Turbo
6002,2024-09-27,32,CPGs
6003,2024-09-07,84,Travel
6004,2024-10-10,150,Restaurant
6005,2024-10-10,37,Travel
6006,2024-10-26,94,CPGs
6007,2024-09-26,60,Travel
6008,2024-10-21,57,Turbo
6009,2024-10-26,175,Turbo
6010,2024-09-22,220,CPGs
6011,2024-09-19,92,CPGs
6012,2024-10-24,140,CPGs
6013,2024-10-12,113,Travel
6014,2024-09-25,8,Turbo
6015,2024-10-01,67,Restaurant
6016,2024-09-20,21,CPGs
6017,2024-09-24,175,Turbo
6018,2024-09-18,248,Turbo
6019,2024-10-18,13,Travel
6020,2024-10-01,162,Restaurant
6021,2024-10-04,6,Travel
6022,2024-09-29,248,Travel
6023,2024-09-23,1,Turbo
6024,2024-09-10,173,Restaurant
6025,2024-10-06,90,Turbo
6026,2024-09-30,44,CPGs
6027,2024-10-10,180,Restaurant
6028,2024-10-05,186,Restaurant
6029,2024-09-02,58,Restaurant
6030,2024-10-16,213,CPGs
6031,2024-10-22,93,Restaurant
6032,2024-09-26,108,Turbo
6033,2024-09-24,191,Turbo
6034,2024-09-07,80,Restaurant
6035,2024-09-02,48,Travel
6036,2024-09-27,127,Turbo
6037,2024-10-17,37,CPGs
6038,2024-10-03,243,Travel
6039,2024-09-29,250,Restaurant
6040,2024-09-09,75,Turbo
6041,2024-10-21,231,Turbo
6042,2024-10-20,67,CPGs
6043,2024-09-02,88,CPGs
6044,2024-09-09,89,Travel
6045,2024-09-21,169,Turbo
6046,2024-09-04,186,Travel
6047,2024-10-23,27,Travel
6048,2024-09-15,61,Restaurant
6049,2024-10-08,162,CPGs
6050,2024-10-08,67,Turbo
6051,2024-09-06,94,CPGs
6052,2024-09-04,148,Turbo
6053,2024-09-13,199,Turbo
6054,2024-09-08,75,Restaurant
6055,2024-10-09,139,Travel
6056,2024-09-12,54,Restaurant
6057,2024-10-10,212,Turbo
6058,2024-09-11,22,CPGs
6059,2024-10-04,54,Turbo
6060,2024-10-11,73,Turbo
6061,2024-09-10,151,Turbo
6062,2024-09-17,35,Restaurant
6063,2024-10-18,227,Restaurant
6064,2024-10-11,167,Restaurant
6065,2024-09-27,44,Travel
6066,2024-10-17,57,Turbo
6067,2024-10-25,149,Travel
6068,2024-10-15,179,CPGs
6069,2024-10-21,161,CPGs
6070,2024-09-22,90,Turbo
6071,2024-10-23,227,CPGs
6072,2024-09-17,63,CPGs
6073,2024-09-10,105,Restaurant
6074,2024-09-30,110,Restaurant
6075,2024-10-08,211,Travel
6076,2024-09-03,100,Turbo
6077,2024-09-19,171,Turbo
6078,2024-10-13,62,Travel
6079,2024-09-14,95,CPGs
6080,2024-09-25,89,CPGs
6081,2024-10-11,62,CPGs
6082,2024-09-27,55,Travel
6083,2024-09-25,132,Turbo
6084,2024-10-27,102,Turbo
6085,2024-10-07,89,Restaurant
6086,2024-10-24,19,Turbo
6087,2024-09-24,60,CPGs
6088,2024-09-26,189,Turbo
6089,2024-10-19,241,Travel
6090,2024-09-07,86,Turbo
6091,2024-09-24,163,Travel
6092,2024-10-26,99,Restaurant
6093,2024-09-06,219,CPGs
6094,2024-09-24,164,CPGs
6095,2024-09-17,194,Restaurant
6096,2024-09-22,239,CPGs
6097,2024-09-30,3,Travel
6098,2024-09-17,51,Turbo
6099,2024-09-29,43,Travel
6100,2024-09-09,101,Turbo
6101,2024-10-26,69,Turbo
6102,2024-10-01,136,CPGs
6103,2024-10-25,223,Travel
6104,2024-09-14,204,Restaurant
6105,2024-10-05,12,Turbo
6106,2024-09-27,153,Turbo
6107,2024-09-08,130,CPGs
6108,2024-09-04,90,Restaurant
6109,2024-10-01,10,Restaurant
6110,2024-09-14,55,Restaurant
6111,2024-10-14,151,Restaurant
6112,2024-09-15,15,CPGs
6113,2024-10-06,220,CPGs
6114,2024-09-16,3,Turbo
6115,2024-10-01,48,Restaurant
6116,2024-10-13,84,Travel
6117,2024-10-19,1,CPGs
6118,2024-09-24,9,CPGs
6119,2024-10-18,231,Restaurant
6120,2024-10-11,151,Turbo
6121,2024-10-07,72,CPGs
6122,2024-09-08,237,Turbo
6123,2024-10-27,206,Travel
6124,2024-09-04,155,Restaurant
6125,2024-10-09,123,CPGs
6126,2024-09-06,42,Restaurant
6127,2024-09-06,41,Travel
6128,2024-09-04,229,Travel
6129,2024-09-30,32,CPGs
6130,2024-10-27,139,CPGs
6131,2024-09-17,243,Travel
6132,2024-09-18,153,Travel
6133,2024-10-12,190,CPGs
6134,2024-09-20,53,CPGs
6135,2024-09-29,22,Restaurant
6136,2024-09-23,120,Restaurant
6137,2024-10-24,125,Travel
6138,2024-10-23,21,CPGs
6139,2024-09-30,142,CPGs
6140,2024-10-22,163,Restaurant
6141,2024-09-24,176,Restaurant
6142,2024-09-23,58,CPGs
6143,2024-10-01,71,Turbo
6144,2024-09-08,24,CPGs
6145,2024-09-21,138,Turbo
6146,2024-09-06,249,Turbo
6147,2024-10-15,137,Travel
6148,2024-10-11,100,Turbo
6149,2024-10-08,58,CPGs
6150,2024-09-15,85,CPGs
6151,2024-09-16,88,Turbo
6152,2024-10-12,230,Turbo
6153,2024-10-21,7,Travel
6154,2024-10-10,119,CPGs
6155,2024-10-27,38,CPGs
6156,2024-10-13,59,Restaurant
6157,2024-09-26,225,CPGs
6158,2024-10-09,112,Turbo
6159,2024-10-16,120,Turbo
6160,2024-10-05,180,Restaurant
6161,2024-10-07,223,CPGs
6162,2024-10-16,164,Restaurant
6163,2024-10-09,197,Travel
6164,2024-10-14,68,Restaurant
6165,2024-09-24,181,Turbo
6166,2024-09-17,140,CPGs
6167,2024-10-06,25,Turbo
6168,2024-10-05,227,Travel
6169,2024-10-14,192,Turbo
6170,2024-09-30,207,Turbo
6171,2024-09-30,50,CPGs
6172,2024-09-02,52,Travel
6173,2024-10-11,189,CPGs
6174,2024-09-09,128,CPGs
6175,2024-10-19,9,CPGs
6176,2024-09-21,170,CPGs
6177,2024-09-10,147,Restaurant
6178,2024-09-21,148,Turbo
6179,2024-09-18,200,CPGs
6180,2024-09-16,217,Travel
6181,2024-10-24,94,CPGs
6182,2024-10-26,219,Turbo
6183,2024-09-24,232,Turbo
6184,2024-09-16,123,Turbo
6185,2024-10-26,200,Restaurant
6186,2024-10-16,84,Restaurant
6187,2024-10-13,145,Restaurant
6188,2024-10-08,246,Turbo
6189,2024-09-25,95,Turbo
6190,2024-10-17,202,CPGs
6191,2024-09-09,89,Restaurant
6192,2024-09-24,236,CPGs
6193,2024-09-24,205,Restaurant
6194,2024-09-04,181,Travel
6195,2024-09-21,231,Turbo
6196,2024-09-10,102,Travel
6197,2024-09-08,83,Restaurant
6198,2024-10-13,74,Travel
6199,2024-10-11,8,Travel
6200,2024-10-27,174,Travel
6201,2024-09-12,239,Travel
6202,2024-10-17,157,Turbo
6203,2024-10-11,124,Travel
6204,2024-10-17,136,Restaurant
6205,2024-09-09,162,Travel
6206,2024-10-11,38,Travel
6207,2024-10-18,149,CPGs
6208,2024-10-02,186,CPGs
6209,2024-10-07,202,Travel
6210,2024-10-10,64,Turbo
6211,2024-10-19,183,CPGs
6212,2024-09-11,177,Travel
6213,2024-10-07,196,Restaurant
6214,2024-10-09,110,Turbo
6215,2024-09-05,208,Restaurant
6216,2024-10-15,91,Turbo
6217,2024-09-15,27,Travel
6218,2024-09-27,205,CPGs
6219,2024-10-19,210,CPGs
6220,2024-09-12,49,Turbo
6221,2024-09-03,56,Travel
6222,2024-10-25,105,Travel
6223,2024-10-03,214,CPGs
6224,2024-09-02,3,CPGs
6225,2024-10-17,158,CPGs
6226,2024-10-04,62,CPGs
6227,2024-09-17,69,Turbo
6228,2024-10-04,27,Restaurant
6229,2024-09-15,50,CPGs
6230,2024-09-04,5,Restaurant
6231,2024-10-09,230,Travel
6232,2024-10-19,222,Travel
6233,2024-09-29,96,Turbo
6234,2024-10-17,17,Restaurant
6235,2024-10-16,247,Restaurant
6236,2024-09-15,64,Travel
6237,2024-09-02,23,Turbo
6238,2024-09-02,174,CPGs
6239,2024-09-16,29,Travel
6240,2024-09-05,151,Turbo
6241,2024-09-19,133,Travel
6242,2024-09-05,156,Restaurant
6243,2024-09-23,66,CPGs
6244,2024-10-10,51,Restaurant
6245,2024-09-14,243,Restaurant
6246,2024-09-06,74,Travel
6247,2024-09-30,146,CPGs
6248,2024-10-27,3,Restaurant
6249,2024-09-24,216,Turbo
6250,2024-09-08,154,CPGs
6251,2024-09-15,235,Turbo
6252,2024-09-03,92,Restaurant
6253,2024-09-07,67,Travel
6254,2024-10-04,54,Restaurant
6255,2024-10-27,160,Travel
6256,2024-09-20,70,Turbo
6257,2024-10-19,207,Turbo
6258,2024-09-14,184,Restaurant
6259,2024-09-10,71,Turbo
6260,2024-10-13,202,Travel
6261,2024-10-19,171,Travel
6262,2024-09-27,74,Travel
6263,2024-10-27,103,Restaurant
6264,2024-09-29,202,Restaurant
6265,2024-09-13,42,CPGs
6266,2024-10-17,103,Travel
6267,2024-10-08,77,CPGs
6268,2024-10-18,88,CPGs
6269,2024-09-04,87,Restaurant
6270,2024-09-25,109,Travel
6271,2024-09-08,47,Travel
6272,2024-09-29,88,Travel
6273,2024-10-19,38,Restaurant
6274,2024-10-11,86,Travel
6275,2024-10-09,193,Travel
6276,2024-10-22,22,Travel
6277,2024-09-30,29,Travel
6278,2024-09-11,5,Travel
6279,2024-09-10,194,Restaurant
6280,2024-09-23,250,Restaurant
6281,2024-10-12,125,Turbo
6282,2024-10-03,137,Restaurant
6283,2024-09-24,30,Travel
6284,2024-10-23,59,CPGs
6285,2024-09-22,70,Turbo
6286,2024-10-21,214,CPGs
6287,2024-09-13,124,Restaurant
6288,2024-10-27,220,Turbo
6289,2024-09-12,118,Restaurant
6290,2024-10-09,219,Restaurant
6291,2024-09-02,1,Turbo
6292,2024-10-25,101,Restaurant
6293,2024-09-05,103,Turbo
6294,2024-10-12,109,Travel
6295,2024-09-06,83,Travel
